emp_id,emp_name,T_id,T_name,project_score,hackerrank_score,completed
E1669,Jessica Gibson,T009,DevOps with Docker,97,58,0
E4715,Michael King,T013,Advanced Data Visualization,94,55,1
E151,Sean Price,T006,Financial Modeling,42,57,0
E3554,Tanya Malone,T003,Business Process Management,100,71,1
E2689,Patrick Larson,T001,SQL Mastery,46,38,1
E917,Carolyn Martin,T002,React and Redux,8,23,0
E4347,Brianna Jefferson,T003,Business Process Management,59,91,1
E260,Jack Anderson,T010,Node.js Masterclass,6,6,1
E665,Lisa Edwards,T009,DevOps with Docker,79,90,0
E1621,Bruce Miller,T009,DevOps with Docker,96,59,1
E3301,Michael Erickson,T012,Advanced JavaScript,59,100,0
E2750,Joel Gonzalez,T008,Data Science Bootcamp,54,76,1
E249,Michael Gutierrez,T009,DevOps with Docker,62,94,1
E1795,Christina Snyder,T001,SQL Mastery,79,58,1
E3001,Larry Roth,T012,Advanced JavaScript,87,75,1
E1492,Jesse Wagner,T013,Advanced Data Visualization,78,65,1
E4795,Patrick Gibson,T007,Machine Learning Basics,9,34,0
E3441,Deborah Booth DDS,T010,Node.js Masterclass,68,89,0
E099,Jeff Smith,T004,Client Relationship Management,53,67,1
E1863,Leslie Daniels,T012,Advanced JavaScript,62,87,0
E3510,Michael Mills,T012,Advanced JavaScript,67,89,0
E3190,Julie Jones,T011,Consulting Essentials,90,93,1
E250,James Coffey,T013,Advanced Data Visualization,86,70,1
E4418,Felicia Wheeler,T010,Node.js Masterclass,42,46,0
E453,Holly Farmer,T001,SQL Mastery,71,68,0
E985,Stephanie Byrd,T003,Business Process Management,19,15,0
E2934,Kimberly Hall,T014,Python for Data Analysis,8,18,1
E3419,Jeremy Torres Jr.,T012,Advanced JavaScript,97,94,1
E200,Eric Soto,T004,Client Relationship Management,14,4,1
E4671,Barbara Shepherd,T006,Financial Modeling,56,54,1
E3144,Elizabeth Gardner,T014,Python for Data Analysis,65,65,0
E634,Joshua Johns,T010,Node.js Masterclass,2,7,1
E2407,Michael Robinson,T015,Project Management for Consultants,55,98,1
E397,Lisa Peters,T013,Advanced Data Visualization,91,51,1
E4997,Robert Shelton,T008,Data Science Bootcamp,53,69,0
E2946,Christian Porter,T002,React and Redux,100,75,0
E3139,Dr. Brenda Camacho,T003,Business Process Management,79,95,1
E3328,Jennifer Barton,T003,Business Process Management,73,59,1
E342,Brianna Armstrong,T015,Project Management for Consultants,73,53,1
E3448,Cindy Brown,T001,SQL Mastery,12,23,1
E550,Timothy Young,T014,Python for Data Analysis,67,61,1
E3380,Caleb Collins,T003,Business Process Management,72,93,1
E3099,Julie Graves,T006,Financial Modeling,89,69,1
E1583,Jason Cox,T013,Advanced Data Visualization,14,39,1
E1798,Alison Hopkins,T007,Machine Learning Basics,72,70,1
E1966,Michelle Mooney,T002,React and Redux,74,65,0
E4389,Chad Bowman,T005,Full-Stack Web Development,59,73,0
E4041,Kimberly Waters,T002,React and Redux,91,77,0
E4768,Debra Mcintosh,T004,Client Relationship Management,84,70,0
E1291,Stephen Bell,T007,Machine Learning Basics,96,88,0
E198,Paula Schmidt,T013,Advanced Data Visualization,88,97,1
E1797,Laura Garza,T015,Project Management for Consultants,18,28,0
E009,Alisha Brown,T007,Machine Learning Basics,63,76,0
E2928,Joshua Myers,T013,Advanced Data Visualization,60,95,0
E1289,Michael Gomez,T015,Project Management for Consultants,94,73,1
E533,Jacob Farmer,T004,Client Relationship Management,98,82,1
E3227,Melissa Horn,T002,React and Redux,84,94,0
E2612,Rebecca Ho,T008,Data Science Bootcamp,99,58,0
E2008,Rhonda Carson,T015,Project Management for Consultants,72,58,1
E2954,Russell Foster,T005,Full-Stack Web Development,86,93,0
E3187,Sean Garcia,T006,Financial Modeling,82,63,0
E3630,Sandy Hughes,T005,Full-Stack Web Development,62,100,0
E938,Hector Fernandez,T009,DevOps with Docker,1,26,0
E1232,Jacob Nguyen,T005,Full-Stack Web Development,17,44,0
E335,Darrell Casey,T001,SQL Mastery,75,58,1
E1847,Andrew Scott,T006,Financial Modeling,28,16,1
E973,Donald Sullivan,T011,Consulting Essentials,74,57,0
E1523,Toni Castro,T002,React and Redux,55,8,0
E2288,Joseph Morgan,T009,DevOps with Docker,91,51,1
E293,Danny Salinas,T005,Full-Stack Web Development,23,49,1
E381,Christine Adams,T004,Client Relationship Management,60,91,0
E1782,Tina Lloyd,T003,Business Process Management,14,39,1
E4804,Cameron Harris,T006,Financial Modeling,21,45,0
E2408,Daniel Nelson,T003,Business Process Management,75,68,0
E2456,Anthony Mueller,T002,React and Redux,63,66,0
E1811,Anthony Alexander,T006,Financial Modeling,63,85,1
E2067,Melissa Summers,T009,DevOps with Docker,92,88,1
E454,Benjamin Hogan,T007,Machine Learning Basics,75,52,0
E067,Debra Pena,T004,Client Relationship Management,34,46,0
E2065,Matthew Thomas,T007,Machine Learning Basics,36,48,0
E4785,Barbara Ellis,T001,SQL Mastery,92,83,0
E4433,Mary Gordon,T011,Consulting Essentials,56,71,0
E2555,Erika Jordan,T014,Python for Data Analysis,32,3,0
E3539,Joseph Castro,T011,Consulting Essentials,51,85,1
E4272,Daniel James,T010,Node.js Masterclass,53,65,0
E3890,David Rodriguez,T003,Business Process Management,13,3,0
E1644,Ashlee Anderson,T014,Python for Data Analysis,98,78,0
E1725,Carol Klein,T001,SQL Mastery,55,91,1
E1825,Joseph Robinson,T010,Node.js Masterclass,52,77,1
E2031,Melissa Schultz,T013,Advanced Data Visualization,18,29,0
E1723,Charles Castillo,T013,Advanced Data Visualization,64,84,1
E2349,Melissa Schmidt,T005,Full-Stack Web Development,48,47,0
E2796,Katie Allison,T013,Advanced Data Visualization,54,75,1
E1913,Kathy Rowe,T006,Financial Modeling,66,65,1
E1795,Christina Snyder,T014,Python for Data Analysis,100,66,1
E4944,Robert Castillo,T003,Business Process Management,8,29,0
E2560,Nicholas Miranda,T012,Advanced JavaScript,86,57,0
E4815,Lori Hansen,T008,Data Science Bootcamp,59,52,0
E1139,Samuel Graham,T008,Data Science Bootcamp,1,36,1
E2884,Mr. Jonathon Garcia Jr.,T013,Advanced Data Visualization,72,60,1
E1125,Daniel Brown,T008,Data Science Bootcamp,61,100,1
E1538,Dr. Donald Todd MD,T011,Consulting Essentials,11,8,0
E4718,Ryan Rivera,T005,Full-Stack Web Development,6,35,0
E1915,Stephanie Washington,T002,React and Redux,56,94,1
E2195,Marissa Gordon,T006,Financial Modeling,24,18,0
E3488,Joseph Brown,T009,DevOps with Docker,75,89,0
E3147,Rachel Wilson,T004,Client Relationship Management,92,76,0
E4518,Andrew Smith,T007,Machine Learning Basics,64,73,1
E2287,John Bradshaw,T014,Python for Data Analysis,47,14,0
E3960,Christina Jones,T007,Machine Learning Basics,49,48,0
E4173,Michael Stanton,T012,Advanced JavaScript,51,61,0
E4795,Patrick Gibson,T001,SQL Mastery,10,50,1
E1319,Cory Glass,T001,SQL Mastery,16,49,1
E946,Catherine Collins,T004,Client Relationship Management,66,65,1
E2040,Timothy Bowers,T008,Data Science Bootcamp,72,55,1
E2046,Hannah White,T011,Consulting Essentials,95,90,1
E2871,Steven Wilson,T001,SQL Mastery,54,62,1
E1845,Tiffany Drake,T014,Python for Data Analysis,54,98,1
E677,Taylor Gibson,T004,Client Relationship Management,31,35,0
E2188,Tiffany Williams,T008,Data Science Bootcamp,98,87,0
E166,John Hill,T006,Financial Modeling,66,83,1
E1602,Mandy Molina,T001,SQL Mastery,58,68,0
E2101,Mckenzie Young,T014,Python for Data Analysis,12,18,1
E1068,Stacy Green,T012,Advanced JavaScript,80,77,0
E2919,Amanda Boone,T001,SQL Mastery,60,94,1
E1256,Michelle Andersen,T002,React and Redux,63,90,1
E3161,Phillip Payne,T013,Advanced Data Visualization,99,52,1
E1250,James Pierce,T012,Advanced JavaScript,56,89,0
E1645,Pamela David,T007,Machine Learning Basics,95,82,1
E4384,Gary Russell,T001,SQL Mastery,14,24,0
E3429,Gavin Wright,T014,Python for Data Analysis,1,41,0
E1982,James Green,T001,SQL Mastery,44,22,1
E224,Stephanie Rowe,T005,Full-Stack Web Development,48,13,1
E2821,Jason Copeland,T012,Advanced JavaScript,68,52,1
E4797,Kayla Strickland,T008,Data Science Bootcamp,75,54,1
E4731,Michelle Clayton,T012,Advanced JavaScript,85,63,1
E2473,Steven Nunez,T004,Client Relationship Management,80,75,0
E3111,Kimberly Nash,T008,Data Science Bootcamp,16,86,0
E005,John Cook,T008,Data Science Bootcamp,100,100,1
E3790,Randall Moore,T014,Python for Data Analysis,62,65,0
E286,George Fry MD,T009,DevOps with Docker,35,49,1
E2857,Laura Olson,T013,Advanced Data Visualization,57,76,1
E1385,Nathan Elliott,T001,SQL Mastery,52,79,0
E1000,Ashley Swanson,T009,DevOps with Docker,93,73,1
E1922,Sean Marsh,T011,Consulting Essentials,56,81,1
E3926,Alison Rose,T014,Python for Data Analysis,17,24,1
E3341,Juan Stewart,T002,React and Redux,7,3,0
E1804,Michael Brown,T001,SQL Mastery,55,70,0
E1589,Barbara Patel,T001,SQL Mastery,26,30,0
E3803,Mark Fletcher,T015,Project Management for Consultants,16,4,0
E416,Erica Harrell,T006,Financial Modeling,49,37,0
E4504,Susan Peterson,T012,Advanced JavaScript,1,41,0
E3648,Edward Rogers,T004,Client Relationship Management,96,67,0
E3684,Jennifer Shaffer,T008,Data Science Bootcamp,45,15,1
E1754,James Buckley,T010,Node.js Masterclass,78,78,0
E043,Grace Aguilar,T008,Data Science Bootcamp,9,50,0
E2412,Jennifer Wilson,T007,Machine Learning Basics,77,66,0
E236,James Jones,T004,Client Relationship Management,3,38,0
E2616,Dr. Julia Kelly,T009,DevOps with Docker,77,98,1
E4228,John Long,T007,Machine Learning Basics,75,95,0
E3762,Beverly Atkinson,T011,Consulting Essentials,36,44,1
E3819,Caleb Case,T011,Consulting Essentials,65,74,1
E2682,Joanna Rios,T008,Data Science Bootcamp,88,82,1
E3677,Jeffery Coleman,T007,Machine Learning Basics,12,41,1
E1543,Emma Cook,T005,Full-Stack Web Development,82,55,0
E1645,Pamela David,T007,Machine Learning Basics,59,60,1
E3001,Larry Roth,T003,Business Process Management,83,78,1
E094,Aaron Brooks,T001,SQL Mastery,89,88,0
E2851,John Sweeney,T001,SQL Mastery,36,11,1
E2127,Dustin Clark,T005,Full-Stack Web Development,72,63,0
E639,Mario Ballard,T012,Advanced JavaScript,58,74,1
E2823,Amanda Turner,T009,DevOps with Docker,91,66,1
E4660,Roy Wolf,T008,Data Science Bootcamp,38,36,1
E1908,Kevin Jenkins,T001,SQL Mastery,80,60,1
E909,Kristen Suarez,T014,Python for Data Analysis,91,83,0
E2387,Brandy Williams,T004,Client Relationship Management,72,74,0
E012,Angela West,T007,Machine Learning Basics,53,76,0
E3516,Megan Roberts,T008,Data Science Bootcamp,42,45,0
E2117,Paul Stanton,T004,Client Relationship Management,66,97,1
E2510,Amanda Hawkins,T010,Node.js Masterclass,94,66,1
E2743,Nathaniel Lewis,T007,Machine Learning Basics,81,96,0
E3339,Sherri Robinson,T004,Client Relationship Management,99,97,1
E3671,Ashley Garcia,T003,Business Process Management,68,89,1
E2857,Laura Olson,T008,Data Science Bootcamp,52,74,1
E3488,Joseph Brown,T006,Financial Modeling,76,92,1
E1367,Adam Bennett,T005,Full-Stack Web Development,20,48,0
E637,Kyle Sanchez,T014,Python for Data Analysis,1,23,1
E2459,Krista Leonard,T010,Node.js Masterclass,2,37,1
E4606,Ian Cobb,T006,Financial Modeling,51,61,0
E1111,Joseph Pena II,T008,Data Science Bootcamp,88,44,0
E575,Melinda Mills,T012,Advanced JavaScript,100,69,1
E4645,Nicholas Sherman,T013,Advanced Data Visualization,100,52,1
E1163,William King,T002,React and Redux,84,20,1
E2782,Samuel Austin,T008,Data Science Bootcamp,72,92,1
E1014,Steven Keith,T015,Project Management for Consultants,54,25,0
E1885,Beverly White,T015,Project Management for Consultants,61,97,1
E3017,Larry Velasquez,T012,Advanced JavaScript,12,8,1
E559,Angela Meyer,T010,Node.js Masterclass,56,75,0
E2548,Angela Davis,T008,Data Science Bootcamp,61,70,0
E2647,Miranda Todd,T007,Machine Learning Basics,67,84,0
E4182,Jason Booth,T013,Advanced Data Visualization,73,56,0
E2908,Mary Hernandez,T013,Advanced Data Visualization,7,23,1
E3163,Taylor Maldonado,T002,React and Redux,99,79,1
E4209,Stacy Baker,T007,Machine Learning Basics,86,71,0
E3807,Jason Patterson,T009,DevOps with Docker,72,60,0
E3066,Candace West,T001,SQL Mastery,60,92,1
E1610,Matthew Marks,T001,SQL Mastery,84,79,1
E1299,Alyssa Johnson,T004,Client Relationship Management,92,81,1
E2212,Jordan Phillips Jr.,T006,Financial Modeling,68,42,0
E2686,Brianna Glover,T007,Machine Learning Basics,68,65,1
E3301,Michael Erickson,T013,Advanced Data Visualization,93,73,0
E1069,Dylan Bass,T011,Consulting Essentials,14,19,0
E1765,Joshua Smith,T007,Machine Learning Basics,86,57,0
E4140,Alexis Campbell,T005,Full-Stack Web Development,82,85,1
E010,Kelly Taylor,T005,Full-Stack Web Development,29,100,1
E209,Samantha Hall,T002,React and Redux,91,92,1
E624,Jacqueline Jones,T004,Client Relationship Management,22,35,1
E3502,Brooke Ray,T002,React and Redux,22,13,1
E003,Larry Waters,T009,DevOps with Docker,39,17,0
E1884,Lydia Francis,T001,SQL Mastery,100,75,0
E1055,Amy Rogers,T013,Advanced Data Visualization,21,76,1
E531,Walter Johnson,T008,Data Science Bootcamp,72,55,1
E1680,Diane Ramos,T005,Full-Stack Web Development,23,39,0
E4061,Edward Hernandez,T015,Project Management for Consultants,89,86,0
E921,Felicia Bush,T001,SQL Mastery,84,83,1
E1526,Katherine Aguilar,T002,React and Redux,53,51,0
E1189,Donald Palmer,T005,Full-Stack Web Development,53,64,0
E4694,Laurie Maddox MD,T007,Machine Learning Basics,55,74,0
E3477,Roger Lang,T008,Data Science Bootcamp,36,3,0
E484,Michele Garcia,T007,Machine Learning Basics,79,85,1
E212,Juan Ho,T001,SQL Mastery,62,71,1
E3237,Mr. Marc Aguilar II,T001,SQL Mastery,83,52,1
E3703,Charles Wilson,T003,Business Process Management,11,49,0
E4450,Christine Hampton,T009,DevOps with Docker,89,94,0
E3220,Christian Mcgrath,T007,Machine Learning Basics,76,59,1
E3558,Dr. Jesus Lamb,T001,SQL Mastery,60,82,1
E4871,Corey Jones,T014,Python for Data Analysis,44,65,0
E2125,Christina Ray,T010,Node.js Masterclass,53,96,1
E1420,Scott Payne,T013,Advanced Data Visualization,24,17,1
E4498,Kenneth Thomas,T010,Node.js Masterclass,25,34,0
E1466,Dustin Ross,T005,Full-Stack Web Development,3,20,0
E2854,Daniel Chapman,T007,Machine Learning Basics,58,60,0
E3478,Melissa Schmidt,T008,Data Science Bootcamp,52,85,0
E076,Matthew Roy,T005,Full-Stack Web Development,65,75,1
E394,Mr. Marcus Harris,T010,Node.js Masterclass,2,35,0
E4907,Eric Flores,T002,React and Redux,53,68,0
E4000,David Bishop,T003,Business Process Management,53,78,0
E4573,Michael Lewis MD,T009,DevOps with Docker,59,96,0
E1415,Jessica Hill,T012,Advanced JavaScript,54,51,0
E076,Matthew Roy,T006,Financial Modeling,26,81,1
E4946,Nicole Hudson,T002,React and Redux,97,64,0
E3902,Michele Crawford,T008,Data Science Bootcamp,86,61,0
E3999,John Mitchell,T002,React and Redux,94,73,1
E3385,Terry James,T015,Project Management for Consultants,44,29,0
E414,Dominique Smith,T002,React and Redux,90,62,0
E2156,Matthew Hernandez,T007,Machine Learning Basics,56,62,0
E4090,Kimberly Adams,T007,Machine Learning Basics,86,66,1
E3195,Rodney Spencer,T008,Data Science Bootcamp,51,84,0
E933,Karen Carrillo,T007,Machine Learning Basics,23,31,0
E2879,Bryan Lopez,T008,Data Science Bootcamp,74,66,0
E3445,Norma James,T004,Client Relationship Management,96,72,1
E4307,Christine Brown,T011,Consulting Essentials,38,3,0
E1109,Lisa Thomas,T002,React and Redux,98,97,1
E4526,Kimberly Vazquez,T001,SQL Mastery,90,67,0
E3934,Ashley Donovan,T001,SQL Mastery,41,1,0
E4552,Rebecca Murray,T012,Advanced JavaScript,21,30,1
E3814,Richard Diaz,T013,Advanced Data Visualization,6,42,0
E4452,Chelsea Smith,T010,Node.js Masterclass,66,56,0
E2501,Molly Jimenez,T013,Advanced Data Visualization,65,76,1
E4771,Julie Taylor,T005,Full-Stack Web Development,99,76,0
E3455,Seth Jenkins,T008,Data Science Bootcamp,0,84,1
E246,Andrew Fitzgerald,T010,Node.js Masterclass,56,71,0
E4378,Brianna Davis,T013,Advanced Data Visualization,51,90,1
E3597,Nicholas Miller,T008,Data Science Bootcamp,98,90,0
E4168,Randy Novak,T013,Advanced Data Visualization,64,88,0
E2622,Carla Carroll,T014,Python for Data Analysis,56,83,0
E3595,Christopher Barker,T015,Project Management for Consultants,87,58,0
E913,Jerry Wilson,T013,Advanced Data Visualization,64,87,1
E053,Timothy Miller,T008,Data Science Bootcamp,96,86,1
E3919,Jennifer Ibarra,T008,Data Science Bootcamp,74,75,0
E3132,Kevin Fuentes,T014,Python for Data Analysis,47,9,0
E1041,Michael Hatfield,T002,React and Redux,14,3,1
E3528,Holly Phillips,T007,Machine Learning Basics,80,100,0
E4198,Joanne Carter,T015,Project Management for Consultants,61,36,1
E3119,Michael Smith,T015,Project Management for Consultants,80,55,1
E2630,Curtis Glover,T002,React and Redux,52,76,1
E3520,Joshua Olson,T003,Business Process Management,61,68,0
E2943,Amanda Duran,T002,React and Redux,24,23,1
E1954,Stacey Simmons,T001,SQL Mastery,81,73,0
E669,James Baldwin,T008,Data Science Bootcamp,79,69,0
E3147,Rachel Wilson,T010,Node.js Masterclass,98,52,0
E4721,Mr. Michael Lawson IV,T009,DevOps with Docker,75,66,1
E4026,Kevin Alexander,T014,Python for Data Analysis,32,8,1
E465,Jonathan Hernandez,T006,Financial Modeling,57,89,0
E3709,Antonio Lucas,T007,Machine Learning Basics,96,97,0
E104,Michelle Ayala,T001,SQL Mastery,44,18,0
E3362,Wanda Scott,T011,Consulting Essentials,53,97,0
E1337,Andrew Martin,T006,Financial Modeling,47,63,0
E3280,Laura Gallagher,T002,React and Redux,83,57,0
E1481,Brenda Wilson,T009,DevOps with Docker,92,78,0
E3542,Trevor Benson,T002,React and Redux,64,54,0
E2175,Matthew Smith,T005,Full-Stack Web Development,54,63,1
E3475,Dennis Butler,T014,Python for Data Analysis,67,60,1
E2008,Rhonda Carson,T008,Data Science Bootcamp,74,87,0
E2269,Bruce Gay,T013,Advanced Data Visualization,53,100,0
E1529,Thomas Oliver,T006,Financial Modeling,81,75,1
E2824,Kimberly Owen,T002,React and Redux,51,51,1
E1154,Daniel Stanley,T010,Node.js Masterclass,99,68,1
E2924,Maria Davis,T011,Consulting Essentials,64,83,0
E2977,Mr. Nicholas White,T010,Node.js Masterclass,8,41,0
E192,Brenda Murphy,T005,Full-Stack Web Development,5,8,0
E2746,Jason Ewing,T001,SQL Mastery,36,49,0
E514,Gabrielle Jenkins,T007,Machine Learning Basics,69,26,0
E4410,Colleen Romero,T013,Advanced Data Visualization,82,0,1
E1699,Jennifer Warren,T014,Python for Data Analysis,88,93,1
E154,Bridget Brown,T015,Project Management for Consultants,98,65,0
E1948,Shelby Dixon,T005,Full-Stack Web Development,59,96,0
E3687,Craig Nunez,T005,Full-Stack Web Development,19,49,0
E3262,Jason Scott,T012,Advanced JavaScript,71,82,1
E091,Jim Gill,T013,Advanced Data Visualization,81,64,0
E356,Jessica Hernandez,T011,Consulting Essentials,17,13,0
E1321,Andrew Robertson,T008,Data Science Bootcamp,22,8,1
E2867,Kelly Rocha,T010,Node.js Masterclass,23,24,1
E221,Jordan Spencer,T001,SQL Mastery,70,71,0
E1217,Christie Kim,T003,Business Process Management,15,15,0
E2372,Kelly Butler,T001,SQL Mastery,47,34,0
E2185,Heather Shaw,T014,Python for Data Analysis,27,2,1
E253,Stacy Gutierrez,T008,Data Science Bootcamp,77,76,0
E1715,James Jones,T004,Client Relationship Management,36,37,1
E1098,Jesse Hernandez,T012,Advanced JavaScript,25,45,0
E4289,Lauren Suarez,T014,Python for Data Analysis,69,69,0
E463,Wanda George,T005,Full-Stack Web Development,4,36,1
E4222,Rodney Smith,T014,Python for Data Analysis,88,71,0
E016,Adam Mccoy,T013,Advanced Data Visualization,86,59,0
E3984,Lorraine Wall,T008,Data Science Bootcamp,96,74,0
E031,Wendy Pruitt,T014,Python for Data Analysis,87,55,0
E246,Andrew Fitzgerald,T006,Financial Modeling,60,30,0
E2675,Douglas Park,T011,Consulting Essentials,86,86,0
E678,Veronica Morris,T002,React and Redux,29,36,0
E1273,Michael Beltran,T009,DevOps with Docker,24,33,0
E797,Melinda Terry,T015,Project Management for Consultants,6,11,0
E3212,Ronald Bailey,T013,Advanced Data Visualization,87,64,1
E4027,Richard Banks,T007,Machine Learning Basics,71,72,0
E3464,Robert Stephens,T014,Python for Data Analysis,34,26,0
E2103,Christopher Cruz,T007,Machine Learning Basics,89,75,0
E583,Kristin Thomas,T007,Machine Learning Basics,58,58,0
E1602,Mandy Molina,T004,Client Relationship Management,95,60,1
E2482,Joy Brown,T007,Machine Learning Basics,29,47,1
E2393,Ivan Jimenez,T014,Python for Data Analysis,81,80,0
E1068,Stacy Green,T014,Python for Data Analysis,84,53,1
E1065,Jennifer Kramer,T015,Project Management for Consultants,90,59,0
E4317,Elijah Moore,T011,Consulting Essentials,57,79,0
E1451,Philip Mcgee,T002,React and Redux,2,16,0
E2579,Bradley Anderson,T008,Data Science Bootcamp,98,94,1
